repo,created_at,label,title,body
When the above code is ran, it can be seen that there are considerable differences between the tflite model and the original tensorflow model.
"
facebook/react,2018-03-28 20:54:22,0,Issues with ReactControlledValuePropTypes,"**Do you want to request a *feature* or report a *bug*?**

See below.

**What is the current behavior?**

1. (Bug / Inconsistency)
```jsx
<input type=""radio"" checked={false} />
```
No Warning.

2. (Feature Request)
```jsx
<input type=""radio"" checked={true} onChange={undefined} />
```
`Warning: Failed prop type: You provided a 'checked' prop to a form field without an 'onChange' handler. This will render a read-only field. If the field should be mutable use 'defaultChecked'. Otherwise, set either 'onChange' or 'readOnly'.'`

3. (Bug?)
```jsx
<select value=""foo"" readOnly={true}>...</select>
```
No warning.

**What is the expected behavior?**

1. Passing a falsy `value` or `checked` attribute will not trigger a warning, but a truthy value does.

2. If onChange is passed as undefined (or null?) this should be considered as an acknowledgement and silence the warning. I have a case where I split the render method from the component and use it as a preview. When the component is interactive I use the component. When doing a preview I pass undefined as my change handler. A warning is shown to tell me I ""forgot"" it, but I intended it to be this way.

3. Going along with 2, I can pass `readOnly={!handleChange}`, but according to DefinitelyTyped this isn't a valid attribute for select. I can't use disabled because it changes the appearance of the field.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

16.2.0
Chrome 65

**Other**

A proposed ""fix"" would be to change:

https://github.com/facebook/react/blob/37e4329bc81def4695211d6e3795a654ef4d84f5/packages/react-dom/src/shared/ReactControlledValuePropTypes.js#L27-L33

to:

```js
if ( 
    !(propName in props) || // Fixes 1
    hasReadOnlyValue[props.type] || 
    ""onChange"" in props ||  // Fixes 2
    props.readOnly || 
    props.disabled 
 ) { 
```

And:

https://github.com/facebook/react/blob/37e4329bc81def4695211d6e3795a654ef4d84f5/packages/react-dom/src/shared/ReactControlledValuePropTypes.js#L44-L49

to:

```js
if (
    !(propName in props[propName]) || // Fixes 1
    ""onChange"" in props || // Fixes 2
    props.readOnly ||
    props.disabled
) {
```"
opencv/opencv,2022-03-03 14:57:44,0,CMake detects a non-existent external dependency,"<!--
If you have a question rather than reporting a bug please go to https://forum.opencv.org where you get much faster responses.
If you need further assistance please read [How To Contribute](https://github.com/opencv/opencv/wiki/How_to_contribute).

This is a template helping you to create an issue which can be processed as quickly as possible. This is the bug reporting section for the OpenCV library.
-->

##### System information (version)
<!-- Example
- OpenCV => 4.5.5
- Operating System / Platform => Ubuntu 20.08
- Compiler => gcc 9.3.0
- CMake =>  3.16.3
-->

- OpenCV => 4.5.5
- Operating System / Platform => Ubuntu 20.04
- Compiler => gcc 9.3.0
- CMake =>  3.16.3
- CUDA = 11.6
- CuDNN = 8.2.1
- Nvidia Driver = 510.47.03
- 

##### Detailed description

cmake detects non-existent library ""lib"". I am trying to compile OpenCV with CUDA support. 

When I run cmake, it detects the following external dependencies:
--     Extra dependencies:          m pthread cudart_static dl rt nppc nppial nppicc nppidei nppif nppig nppim nppist nppisu nppitc npps cublas lib cufft -L/usr/local/cuda-11.6/lib64 -L/usr/lib/x86_64-linux-gnu -L/home/boyangli/.conda/envs/denseflow

The problem is that lib is not a valid library. This leads to failures during linking. 


##### Steps to reproduce
I used the following CMake command. 

    ```cmake -D CMAKE_BUILD_TYPE=RELEASE -D CMAKE_INSTALL_PREFIX=/home/boyangli/app -D WITH_CUDA=ON -D ENABLE_FAST_MATH=1 -D CUDA_FAST_MATH=1 -D WITH_CUBLAS=1 -D INSTALL_PYTHON_EXAMPLES=ON -D OPENCV_EXTRA_MODULES_PATH=../../opencv_contrib/modules -D PYTHON_EXECUTABLE=$python_exec -D PYTHON_DEFAULT_EXECUTABLE=$default_exec -D PYTHON_INCLUDE_DIRS=$include_dir -D PYTHON_LIBRARY=$library -D BUILD_EXAMPLES=ON -DBUILD_opencv_dpm=OFF \\
   -DBUILD_opencv_face=OFF \\
   -DBUILD_opencv_dnn_superres=OFF \\
   -DBUILD_opencv_dnn_objdetect=OFF \\
   -DBUILD_opencv_bgsegm=OFF \\
   -DBUILD_opencv_cvv=OFF \\
   -DBUILD_opencv_ccalib=OFF \\
   -DBUILD_opencv_bioinspired=OFF \\
   -DBUILD_opencv_dnn_modern=OFF \\
   -DBUILD_opencv_dnns_easily_fooled=OFF \\
   -DBUILD_JAVA=OFF \\
   -DBUILD_opencv_python2=OFF \\
   -DBUILD_NEW_PYTHON_SUPPORT=ON \\
   -DBUILD_opencv_python3=ON \\
   -DHAVE_opencv_python3=ON \\
   -DWITH_OPENGL=OFF \\
   -DWITH_VTK=OFF \\
   -DFORCE_VTK=OFF \\
   -DWITH_TBB=ON \\
   -DWITH_GDAL=ON \\
   -DCUDA_FAST_MATH=ON \\
   -DWITH_CUBLAS=ON \\
   -DWITH_MKL=ON \\
   -DMKL_USE_MULTITHREAD=ON \\
   -DOPENCV_ENABLE_NONFREE=ON \\
   -DWITH_CUDA=ON \\
   -DNVCC_FLAGS_EXTRA=""--default-stream per-thread"" \\
   -DWITH_NVCUVID=OFF \\
   -DBUILD_opencv_cudacodec=OFF \\
   -DMKL_WITH_TBB=ON \\
   -DWITH_FFMPEG=ON \\
   -DMKL_WITH_OPENMP=ON \\
   -DWITH_XINE=ON \\
   -DENABLE_PRECOMPILED_HEADERS=OFF \\
   -DCMAKE_INSTALL_PREFIX=""$ROOTDIR"" \\
   -DOPENCV_GENERATE_PKGCONFIG=ON \\
   -DOPENCV_EXTRA_MODULES_PATH=../../opencv_contrib/modules \\
   -DCUDNN_INCLUDE_DIR='/home/boyangli/.conda/envs/denseflow/include' \\
   -DCUDNN_LIBRARY='/home/boyangli/.conda/envs/denseflow/lib' \\
   -DC_INCLUDE_PATH='/home/boyangli/.conda/envs/denseflow/include:/usr/local/include:/usr/include/x86_64-linux-gnu' \\
   -DINCLUDE_PATH='/home/boyangli/.conda/envs/denseflow/include:/usr/local/include:/usr/include/x86_64-linux-gnu' \\
   -DC_PATH='/home/boyangli/.conda/envs/denseflow/include:/usr/local/include:/usr/include/x86_64-linux-gnu' \\
   -DLD_LIBARY_PATH='/home/boyangli/.conda/envs/denseflow/lib:/usr/lib/x86_64-linux-gnu' \\
   -DCMAKE_VERBOSE_MAKEFILE=ON ..
    ```

##### Issue submission checklist

 - [x ] I report the issue, it's not a question
   <!--
   OpenCV team works with forum.opencv.org, Stack Overflow and other communities
   to discuss problems. Tickets with questions without a real issue statement will be
   closed.
   -->
 - [x ] I checked the problem with documentation, FAQ, open issues,
       forum.opencv.org, Stack Overflow, etc and have not found any solution
   <!--
   Places to check:
   * OpenCV documentation: https://docs.opencv.org
   * FAQ page: https://github.com/opencv/opencv/wiki/FAQ
   * OpenCV forum: https://forum.opencv.org
   * OpenCV issue tracker: https://github.com/opencv/opencv/issues?q=is%3Aissue
   * Stack Overflow branch: https://stackoverflow.com/questions/tagged/opencv
   -->
 - [ x] I updated to the latest OpenCV version and the issue is still there
   <!--
   master branch for OpenCV 4.x and 3.4 branch for OpenCV 3.x releases.
   OpenCV team supports only the latest release for each branch.
   The ticket is closed if the problem is not reproduced with the modern version.
   -->
 - [x ] There is reproducer code and related data files: videos, images, onnx, etc
   <!--
   The best reproducer -- test case for OpenCV that we can add to the library.
   Recommendations for media files and binary files:
   * Try to reproduce the issue with images and videos in opencv_extra repository
     to reduce attachment size
   * Use PNG for images, if you report some CV related bug, but not image reader
     issue
   * Attach the image as an archive to the ticket, if you report some reader issue.
     Image hosting services compress images and it breaks the repro code.
   * Provide ONNX file for some public model or ONNX file with random weights,
     if you report ONNX parsing or handling issue. Architecture details diagram
     from netron tool can be very useful too. See https://lutzroeder.github.io/netron/
   -->
"
tensorflow/tensorflow,2023-01-03 13:06:53,0,a bug in tensorflow,"<details><su

### Standalone code to reproduce the issue



### Relevant log output

_No response_</details>"
microsoft/vscode,2023-09-05 09:36:05,1,Accept button is not visible in inline chat,"* generate an answer
* tweak it
* press Send again (by accident)
* press Stop generating
* the Accept button is no longer visible


![Image](https://github.com/microsoft/vscode/assets/5047891/34ac892d-ed31-4f11-b10d-ee92fa3518d8)


```
Version: 1.82.0-insider
Commit: f1302be1e67e3af5fbeb8bbb2ea784de7bc96150
Date: 2023-09-01T11:13:22.523Z
Electron: 25.8.0
ElectronBuildId: 23503258
Chromium: 114.0.5735.289
Node.js: 18.15.0
V8: 11.4.183.29-electron.0
OS: Darwin arm64 22.6.0
```"
facebook/react,2023-05-31 15:17:41,1,Bug: Radio button onChange not called in current React Canary,"<!--
  Please provide a clear and concise description of what the bug is. Include
  screenshots if needed. Please test using the latest version of the relevant
  React packages to make sure your issue has not already been fixed.
-->

React version: 18.3.0-canary-a1f97589f-20230526


## Steps To Reproduce

1. Create radio buttons that toggle `disabled` in `onChange`
2. After selecting each radio button, `onChange` is no longer called

<!--
  Your bug will get fixed much faster if we can run your code and it doesn't
  have dependencies other than React. Issues without reproduction steps or
  code examples may be immediately closed as not actionable.
-->

Link to code example:

The following CodeSandbox demonstrates the issue with the current react canary version. The issue is not present when react & react-dom versions are changed to stable 18.2.0

https://codesandbox.io/s/react-canary-radio-buttons-deiqb3?file=/src/App.js

<!--
  Please provide a CodeSandbox (https://codesandbox.io/s/new), a link to a
  repository on GitHub, or provide a minimal code example that reproduces the
  problem. You may provide a screenshot of the application if you think it is
  relevant to your bug report. Here are some tips for providing a minimal
  example: https://stackoverflow.com/help/mcve.
-->

## The current behavior
`<input type=""radio"" />`'s `onChange` prop is not called on subsequent clicks of the input

## The expected behavior
`<input type=""radio"" />`'s `onChange` prop should be called on subsequent clicks of the input
"
opencv/opencv,2023-07-12 13:54:52,1,C++ version of OpenCV 4.8 won't load caffe model,"### System Information

OpenCV 4.8.0
Operating System: CentOS 
Compiler: GCC11

opencv-python-rolling-4.8.0.20230624
Windows 10

### Detailed description

I am loading the same model with OpenCV Python ok and fail to load the model with a compiled version of OpenCV 4.8.

This used to work fine for OpenCV 4.5.2 and fails for 4.7 and 4.8. The compile machine is offline and I provided the correct version of ADE by hand.

Other DNN models load and work fine.

Find the model here https://drive.google.com/file/d/1Q6rOuY3XW0EB1QIFb2xpcsXLhjir22rF/view?usp=sharing and https://drive.google.com/file/d/1-f_S2o76-NjH0_Ke32JqgetX7z-xrPKr/view?usp=sharing .

### Steps to reproduce

Compile OpenCV 4.8 offline using the following configuartion:
```
cmake3 -DCMAKE_BUILD_TYPE=Debug -DCMAKE_INSTALL_PREFIX=/build/uk/Frameworks/opencv-4.8.0-ov-AVX2-default-debug-install VERBOSE=1 -DOPENCV_EXTRA_MODULES_PATH=~/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/ -DCPU_BASELINE=AVX2 -DENABLE_OMIT_FRAME_POINTER=OFF -DBUILD_TESTS=OFF -DBUILD_PERF_TESTS=OFF -DBUILD_EXAMPLES=OFF -DBUILD_opencv_apps=OFF  ~/local/Frameworks/opencv/4.8.0_trial/source/lib
-- ocv_init_download: OpenCV source tree is not fetched as git repository. 3rdparty resources will be downloaded from github.com by default.
-- Detected processor: x86_64
Python 2.7.5
-- Looking for ccache - not found
Cleaning INTERNAL cached variable: ZLIB_LIBRARY
Cleaning INTERNAL cached variable: ZLIB_INCLUDE_DIR
-- Could NOT find ZLIB (missing: ZLIB_LIBRARY ZLIB_INCLUDE_DIR) (Required is at least version ""1.2.3"")
Cleaning INTERNAL cached variable: JPEG_LIBRARY
Cleaning INTERNAL cached variable: JPEG_INCLUDE_DIR
-- Could NOT find JPEG (missing: JPEG_LIBRARY JPEG_INCLUDE_DIR)
-- libjpeg-turbo: VERSION = 2.1.3, BUILD = opencv-4.8.0-libjpeg-turbo-debug
Cleaning INTERNAL cached variable: TIFF_LIBRARY
Cleaning INTERNAL cached variable: TIFF_INCLUDE_DIR
-- Could NOT find TIFF (missing: TIFF_LIBRARY TIFF_INCLUDE_DIR)
Cleaning INTERNAL cached variable: WEBP_LIBRARY
Cleaning INTERNAL cached variable: WEBP_INCLUDE_DIR
-- Could NOT find OpenJPEG (minimal suitable version: 2.0, recommended version >= 2.3.1). OpenJPEG will be built from sources
-- OpenJPEG: VERSION = 2.5.0, BUILD = opencv-4.8.0-openjp2-2.5.0-debug
-- OpenJPEG libraries will be built from sources: libopenjp2 (version ""2.5.0"")
Cleaning INTERNAL cached variable: PNG_LIBRARY
Cleaning INTERNAL cached variable: PNG_INCLUDE_DIR
-- Could NOT find PNG (missing: PNG_LIBRARY PNG_PNG_INCLUDE_DIR)
-- IPPICV: Downloading ippicv_2021.8_lnx_intel64_20230330_general.tgz from https://raw.githubusercontent.com/opencv/opencv_3rdparty/1224f78da6684df04397ac0f40c961ed37f79ccb/ippicv/ippicv_2021.8_lnx_intel64_20230330_general.tgz
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at cmake/OpenCVDownload.cmake:248 (message):
  IPPICV: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  3rdparty/ippicv/ippicv.cmake:37 (ocv_download)
  cmake/OpenCVFindIPP.cmake:259 (download_ippicv)
  cmake/OpenCVFindLibsPerf.cmake:12 (include)
  CMakeLists.txt:756 (include)


-- Could not find OpenBLAS include. Turning OpenBLAS_FOUND off
-- Could not find OpenBLAS lib. Turning OpenBLAS_FOUND off
-- Could NOT find Atlas (missing: Atlas_CBLAS_INCLUDE_DIR Atlas_CLAPACK_INCLUDE_DIR Atlas_CBLAS_LIBRARY Atlas_BLAS_LIBRARY Atlas_LAPACK_LIBRARY)
-- Could NOT find BLAS (missing: BLAS_LIBRARIES)
-- LAPACK requires BLAS
-- A library with LAPACK API not found. Please specify library location.
-- Could NOT find Java (missing: Java_JAR_EXECUTABLE Java_JAVAC_EXECUTABLE Java_JAVAH_EXECUTABLE Java_JAVADOC_EXECUTABLE) (found version ""1.8.0_372"")
-- Could NOT find JNI (missing: JAVA_INCLUDE_PATH JAVA_INCLUDE_PATH2 JAVA_AWT_INCLUDE_PATH)
-- VTK is not found. Please set -DVTK_DIR in CMake to VTK build directory, or to VTK install subdirectory with VTKConfig.cmake file
-- Checking for module 'gtk+-3.0'
--   No package 'gtk+-3.0' found
-- Checking for module 'gtk+-2.0'
--   No package 'gtk+-2.0' found
-- Checking for module 'gthread-2.0>=2.32'
--   No package 'gthread-2.0' found
-- Checking for modules 'libavcodec;libavformat;libavutil;libswscale'
--   No package 'libavcodec' found
--   No package 'libavformat' found
--   No package 'libavutil' found
--   No package 'libswscale' found
-- FFMPEG is disabled. Required libraries: libavcodec;libavformat;libavutil;libswscale. Missing libraries: libavcodec;libavformat;libavutil;libswscale
-- Checking for module 'gstreamer-base-1.0'
--   No package 'gstreamer-base-1.0' found
-- Checking for module 'gstreamer-app-1.0'
--   No package 'gstreamer-app-1.0' found
-- Checking for module 'gstreamer-riff-1.0'
--   No package 'gstreamer-riff-1.0' found
-- Checking for module 'gstreamer-pbutils-1.0'
--   No package 'gstreamer-pbutils-1.0' found
-- Checking for module 'gstreamer-video-1.0'
--   No package 'gstreamer-video-1.0' found
-- Checking for module 'gstreamer-audio-1.0'
--   No package 'gstreamer-audio-1.0' found
-- Checking for module 'libdc1394-2'
--   No package 'libdc1394-2' found
-- Module opencv_alphamat disabled because the following dependencies are not found: Eigen
-- Checking for module 'freetype2'
--   No package 'freetype2' found
-- Checking for module 'harfbuzz'
--   No package 'harfbuzz' found
-- freetype2:   NO
-- harfbuzz:    NO
-- Could NOT find HDF5 (missing: HDF5_LIBRARIES HDF5_INCLUDE_DIRS) (found version """")
-- Julia not found. Not compiling Julia Bindings.
-- Module opencv_ovis disabled because OGRE3D was not found
-- No preference for use of exported gflags CMake configuration set, and no hints for include/library directories provided. Defaulting to preferring an installed/exported gflags CMake configuration if available.
-- Failed to find installed gflags CMake configuration, searching for gflags build directories exported with CMake.
-- Failed to find gflags - Failed to find an installed/exported CMake configuration for gflags, will perform search for installed gflags components.
-- Failed to find gflags - Could not find gflags include directory, set GFLAGS_INCLUDE_DIR to directory containing gflags/gflags.h
-- Failed to find glog - Could not find glog include directory, set GLOG_INCLUDE_DIR to directory containing glog/logging.h
-- Module opencv_sfm disabled because the following dependencies are not found: Eigen Glog/Gflags
-- Checking for module 'tesseract'
--   No package 'tesseract' found
-- Tesseract:   NO
-- Allocator metrics storage type: 'long long'
-- Excluding from source files list: modules/imgproc/src/imgwarp.lasx.cpp
-- Excluding from source files list: modules/imgproc/src/resize.lasx.cpp
-- Registering hook 'INIT_MODULE_SOURCES_opencv_dnn': /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/modules/dnn/cmake/hooks/INIT_MODULE_SOURCES_opencv_dnn.cmake
-- opencv_dnn: filter out cuda4dnn source code
-- Excluding from source files list: <BUILD>/modules/dnn/layers/layers_common.rvv.cpp
-- Excluding from source files list: <BUILD>/modules/dnn/layers/layers_common.lasx.cpp
-- Excluding from source files list: <BUILD>/modules/dnn/int8layers/layers_common.lasx.cpp
-- Excluding from source files list: <BUILD>/modules/dnn/layers/cpu_kernels/conv_depthwise.rvv.cpp
-- Excluding from source files list: <BUILD>/modules/dnn/layers/cpu_kernels/conv_depthwise.lasx.cpp
-- imgcodecs: OpenEXR codec is disabled in runtime. Details: https://github.com/opencv/opencv/issues/21326
-- highgui: using builtin backend: NONE
-- rgbd: Eigen support is disabled. Eigen is Required for Posegraph optimization
-- wechat_qrcode: Downloading detect.caffemodel from https://raw.githubusercontent.com/WeChatCV/opencv_3rdparty/a8b69ccc738421293254aec5ddb38bd523503252/detect.caffemodel
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  wechat_qrcode: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:26 (ocv_download)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:37 (message):
  WeChatQRCode: Can't get detect caffemodel file for wechat qrcode.


-- wechat_qrcode: Downloading detect.prototxt from https://raw.githubusercontent.com/WeChatCV/opencv_3rdparty/a8b69ccc738421293254aec5ddb38bd523503252/detect.prototxt
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  wechat_qrcode: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:26 (ocv_download)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:37 (message):
  WeChatQRCode: Can't get detect prototxt file for wechat qrcode.


-- wechat_qrcode: Downloading sr.caffemodel from https://raw.githubusercontent.com/WeChatCV/opencv_3rdparty/a8b69ccc738421293254aec5ddb38bd523503252/sr.caffemodel
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  wechat_qrcode: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:26 (ocv_download)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:37 (message):
  WeChatQRCode: Can't get sr caffemodel file for wechat qrcode.


-- wechat_qrcode: Downloading sr.prototxt from https://raw.githubusercontent.com/WeChatCV/opencv_3rdparty/a8b69ccc738421293254aec5ddb38bd523503252/sr.prototxt
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  wechat_qrcode: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:26 (ocv_download)


CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/wechat_qrcode/CMakeLists.txt:37 (message):
  WeChatQRCode: Can't get sr prototxt file for wechat qrcode.


-- xfeatures2d/boostdesc: Downloading boostdesc_bgm.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_bgm.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/boostdesc: Downloading boostdesc_bgm_bi.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_bgm_bi.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


-- xfeatures2d/boostdesc: Downloading boostdesc_bgm_hd.i from https://raw.githubusercontent.com/opencv/opencv_3rdparty/34e4206aef44d50e6bbcd0ab06354b52e7466d26/boostdesc_bgm_hd.i
-- Try 1 failed
--
=======================================================================
  Couldn't download files from the Internet.
  Please check the Internet access on this host.
=======================================================================

CMake Warning at /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/lib/cmake/OpenCVDownload.cmake:248 (message):
  xfeatures2d/boostdesc: Download failed: 6;""Couldn't resolve host name""

  For details please refer to the download log file:


  /build/uk/Frameworks/opencv-4.8.0-ov-AVX2-PThreads-OpenMP-debug/CMakeDownloadLog.txt


Call Stack (most recent call first):
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/cmake/download_boostdesc.cmake:22 (ocv_download)
  /Net/subnet-homes/Development/User/ukoehler/local/Frameworks/opencv/4.8.0_trial/source/contrib/modules/xfeatures2d/CMakeLists.txt:12 (download_boost_descriptors)


